time_pst,water_level_m_navd88,max_velocity_m_s,temp_deg_c,salinity_psu_clean,airtemp_avg_deg_c
2024-06-05T16:15:00Z,-0.923046350479126,1.4568528,NA,NA,12.300000190734863
2024-06-05T16:20:00Z,-0.9255664348602296,NA,NA,NA,12.369999885559082
2024-06-05T16:25:00Z,-0.9353864192962646,NA,NA,NA,12.59000015258789
2024-06-05T16:30:00Z,-0.941136598587036,1.2562346,NA,NA,12.829999923706056
2024-06-05T16:35:00Z,-0.9520866870880128,NA,NA,NA,12.949999809265137
2024-06-05T16:40:00Z,-0.9686563014984132,NA,NA,NA,12.989999771118164
2024-06-05T16:45:00Z,-0.958336591720581,0.87851983,NA,NA,12.979999542236328
2024-06-05T16:50:00Z,-0.9677965641021729,NA,NA,NA,12.90999984741211
2024-06-05T16:55:00Z,-0.9510066509246826,NA,NA,NA,13.140000343322754
2024-06-05T17:00:00Z,-0.9491164684295654,0.7612024,NA,NA,13.31999969482422
2024-06-05T17:05:00Z,-0.9373767375946044,NA,NA,NA,13.15999984741211
2024-06-05T17:10:00Z,-0.9384963512420654,NA,NA,NA,13.15999984741211
2024-06-05T17:15:00Z,-0.9117166996002196,0.42513174,NA,NA,13.350000381469728
2024-06-05T17:20:00Z,-0.9144566059112548,NA,NA,NA,13.420000076293944
2024-06-05T17:25:00Z,-0.8813064098358154,NA,NA,NA,13.479999542236328
2024-06-05T17:30:00Z,-0.871436357498169,0.2258429,NA,NA,13.510000228881836
2024-06-05T17:35:00Z,-0.8444263935089111,NA,NA,NA,13.5600004196167
2024-06-05T17:40:00Z,-0.8280565738677979,NA,NA,NA,13.8100004196167
2024-06-05T17:45:00Z,-0.797156572341919,0.70871156,NA,NA,13.960000038146973
2024-06-05T17:50:00Z,-0.7623565196990967,NA,NA,NA,14.039999961853027
2024-06-05T17:55:00Z,-0.7362563610076904,NA,NA,NA,14.25
2024-06-05T18:00:00Z,-0.7227566242218018,0.76469666,NA,NA,13.640000343322754
2024-06-05T18:05:00Z,-0.6906163692474365,NA,NA,NA,13.3100004196167
2024-06-05T18:10:00Z,-0.6502063274383545,NA,NA,NA,13.369999885559082
2024-06-05T18:15:00Z,-0.6135766506195068,0.50323063,NA,NA,12.9399995803833
2024-06-05T18:20:00Z,-0.5992367267608643,NA,NA,NA,12.850000381469728
2024-06-05T18:25:00Z,-0.5651366710662842,NA,NA,NA,12.949999809265137
2024-06-05T18:30:00Z,-0.5293467044830322,0.54161334,NA,NA,12.890000343322754
2024-06-05T18:35:00Z,-0.49176669120788574,NA,NA,NA,12.739999771118164
2024-06-05T18:40:00Z,-0.470226526260376,NA,NA,NA,12.609999656677246
2024-06-05T18:45:00Z,-0.4262363910675049,0.5832273,NA,NA,12.789999961853027
2024-06-05T18:50:00Z,-0.38684630393981934,NA,NA,NA,13.029999732971191
2024-06-05T18:55:00Z,-0.34656643867492676,NA,NA,NA,12.869999885559082
2024-06-05T19:00:00Z,-0.34105658531188965,0.62946725,NA,NA,12.640000343322754
2024-06-05T19:05:00Z,-0.2792365550994873,NA,NA,NA,12.460000038146973
2024-06-05T19:10:00Z,-0.25160646438598633,NA,NA,NA,12.489999771118164
2024-06-05T19:15:00Z,-0.2005465030670166,0.7989525,NA,NA,12.779999732971191
2024-06-05T19:20:00Z,-0.16722655296325684,NA,NA,NA,12.770000457763672
2024-06-05T19:25:00Z,-0.11868643760681152,NA,NA,NA,12.880000114440918
2024-06-05T19:30:00Z,-0.06865644454956055,0.8764851,NA,NA,13.050000190734863
2024-06-05T19:35:00Z,-0.04830646514892578,NA,NA,NA,13.079999923706056
2024-06-05T19:40:00Z,-0.00662660598754882,NA,NA,NA,13.15999984741211
2024-06-05T19:45:00Z,0.05918335914611816,0.95667756,NA,NA,13.34000015258789
2024-06-05T19:50:00Z,0.09939336776733398,NA,NA,NA,13.25
2024-06-05T19:55:00Z,0.1368234157562256,NA,NA,NA,13.079999923706056
2024-06-05T20:00:00Z,0.1805934906005859,0.9361902,NA,NA,13.210000038146973
2024-06-05T20:05:00Z,0.23497343063354492,NA,NA,NA,13.109999656677246
2024-06-05T20:10:00Z,0.2798733711242676,NA,NA,NA,13.039999961853027
2024-06-05T20:15:00Z,0.33852338790893555,1.0650042,NA,NA,13.039999961853027
2024-06-05T20:20:00Z,0.37601351737976074,NA,NA,NA,13.09000015258789
2024-06-05T20:25:00Z,0.4281735420227051,NA,NA,NA,13.06999969482422
2024-06-05T20:30:00Z,0.4871335029602051,1.1870118,NA,NA,13.199999809265137
2024-06-05T20:35:00Z,0.5389635562896729,NA,NA,NA,13.34000015258789
2024-06-05T20:40:00Z,0.5886135101318359,NA,NA,NA,13.489999771118164
2024-06-05T20:45:00Z,0.6378235816955566,1.1640038,NA,NA,13.59000015258789
2024-06-05T20:50:00Z,0.7122435569763184,NA,NA,NA,13.619999885559082
2024-06-05T20:55:00Z,0.7457635402679443,NA,NA,NA,13.75
2024-06-05T21:00:00Z,0.8019735813140869,1.1310111,NA,NA,13.829999923706056
2024-06-05T21:05:00Z,0.8578433990478516,NA,NA,NA,13.949999809265137
2024-06-05T21:10:00Z,0.9089934825897216,NA,NA,NA,14.100000381469728
2024-06-05T21:15:00Z,0.9669835567474364,1.2720318,NA,NA,14.09000015258789
2024-06-05T21:20:00Z,1.0085234642028809,NA,NA,NA,14.170000076293944
2024-06-05T21:25:00Z,1.0621833801269531,NA,NA,NA,14.199999809265137
2024-06-05T21:30:00Z,1.105623483657837,1.3830013,NA,NA,14.279999732971191
2024-06-05T21:35:00Z,1.1439933776855469,NA,NA,NA,14.329999923706056
2024-06-05T21:40:00Z,1.205423355102539,NA,NA,NA,14.170000076293944
2024-06-05T21:45:00Z,1.2431435585021973,1.3100245,NA,NA,14.050000190734863
2024-06-05T21:50:00Z,1.278153419494629,NA,NA,NA,13.970000267028809
2024-06-05T21:55:00Z,1.319023370742798,NA,NA,NA,13.9399995803833
2024-06-05T22:00:00Z,1.370523452758789,1.2247907,NA,NA,13.93000030517578
2024-06-05T22:05:00Z,1.3941733837127686,NA,NA,NA,13.949999809265137
2024-06-05T22:10:00Z,1.4398233890533447,NA,NA,NA,14.039999961853027
2024-06-05T22:15:00Z,1.484163522720337,1.1198611,NA,NA,13.84000015258789
2024-06-05T22:20:00Z,1.5337035655975342,NA,NA,NA,13.81999969482422
2024-06-05T22:25:00Z,1.5761735439300537,NA,NA,NA,13.9399995803833
2024-06-05T22:30:00Z,1.5950133800506592,1.0780464,NA,NA,13.890000343322754
2024-06-05T22:35:00Z,1.619713544845581,NA,NA,NA,13.869999885559082
2024-06-05T22:40:00Z,1.6570934057235718,NA,NA,NA,13.970000267028809
2024-06-05T22:45:00Z,1.6878334283828735,0.9675976,NA,NA,13.960000038146973
2024-06-05T22:50:00Z,1.7117735147476196,NA,NA,NA,13.770000457763672
2024-06-05T22:55:00Z,1.754103422164917,NA,NA,NA,13.760000228881836
2024-06-05T23:00:00Z,1.7563834190368652,0.7988117,NA,NA,14.020000457763672
2024-06-05T23:05:00Z,1.8046034574508667,NA,NA,NA,13.880000114440918
2024-06-05T23:10:00Z,1.8131834268569944,NA,NA,NA,13.670000076293944
2024-06-05T23:15:00Z,1.851243495941162,0.67318946,NA,NA,13.5600004196167
2024-06-05T23:20:00Z,1.8496934175491333,NA,NA,NA,13.470000267028809
2024-06-05T23:25:00Z,1.8508434295654297,NA,NA,NA,13.5
2024-06-05T23:30:00Z,1.8831934928894043,0.49000916,NA,NA,13.449999809265137
2024-06-05T23:35:00Z,1.889013409614563,NA,NA,NA,13.75
2024-06-05T23:40:00Z,1.9062634706497192,NA,NA,NA,14.050000190734863
2024-06-05T23:45:00Z,1.908273458480835,0.35052532,NA,NA,14.170000076293944
2024-06-05T23:50:00Z,1.909123420715332,NA,NA,NA,14.350000381469728
2024-06-05T23:55:00Z,1.9350634813308716,NA,NA,NA,14.380000114440918
2024-06-06T00:00:00Z,1.915823459625244,0.27252346,NA,NA,14.300000190734863
2024-06-06T00:05:00Z,1.9203234910964968,NA,NA,NA,14.3100004196167
2024-06-06T00:10:00Z,1.9183135032653809,NA,NA,NA,14.34000015258789
2024-06-06T00:15:00Z,1.9126434326171875,0.32308045,NA,NA,14.40999984741211
2024-06-06T00:20:00Z,1.9194334745407104,NA,NA,NA,14.489999771118164
2024-06-06T00:25:00Z,1.9290534257888792,NA,NA,NA,14.4399995803833
2024-06-06T00:30:00Z,1.9203335046768188,0.18429597,NA,NA,14.449999809265137
2024-06-06T00:35:00Z,1.9328835010528564,NA,NA,NA,14.25
2024-06-06T00:40:00Z,1.9147634506225584,NA,NA,NA,14.210000038146973
2024-06-06T00:45:00Z,1.932233452796936,0.24890964,NA,NA,14.220000267028809
2024-06-06T00:50:00Z,1.911683440208435,NA,NA,NA,14.149999618530272
2024-06-06T00:55:00Z,1.9150134325027464,NA,NA,NA,14.81999969482422
2024-06-06T01:00:00Z,1.928733468055725,0.19568597,NA,NA,15.390000343322754
2024-06-06T01:05:00Z,1.9295434951782229,NA,NA,NA,15.510000228881836
2024-06-06T01:10:00Z,1.928283452987671,NA,NA,NA,15.510000228881836
2024-06-06T01:15:00Z,1.9280134439468384,0.09243918,NA,NA,15.359999656677246
2024-06-06T01:20:00Z,1.9122434854507449,NA,NA,NA,15.31999969482422
2024-06-06T01:25:00Z,1.9110634326934817,NA,NA,NA,15.260000228881836
2024-06-06T01:30:00Z,1.9138634204864504,0.1647119,NA,NA,15.239999771118164
2024-06-06T01:35:00Z,1.913833498954773,NA,NA,NA,15.300000190734863
2024-06-06T01:40:00Z,1.909793496131897,NA,NA,NA,15.229999542236328
2024-06-06T01:45:00Z,1.8832734823226929,0.20505609,NA,NA,15.220000267028809
2024-06-06T01:50:00Z,1.90225350856781,NA,NA,NA,15.220000267028809
2024-06-06T01:55:00Z,1.884263515472412,NA,NA,NA,15.050000190734863
2024-06-06T02:00:00Z,1.8794034719467163,0.18832152,NA,NA,14.789999961853027
2024-06-06T02:05:00Z,1.8660434484481812,NA,NA,NA,14.5600004196167
2024-06-06T02:10:00Z,1.899603486061096,NA,NA,NA,14.40999984741211
2024-06-06T02:15:00Z,1.8851834535598757,0.09903535,NA,NA,14.25
2024-06-06T02:20:00Z,1.881453514099121,NA,NA,NA,14.09000015258789
2024-06-06T02:25:00Z,1.8617534637451172,NA,NA,NA,13.899999618530272
2024-06-06T02:30:00Z,1.8653534650802612,0.09879272,NA,NA,13.779999732971191
2024-06-06T02:35:00Z,1.869353413581848,NA,NA,NA,13.739999771118164
2024-06-06T02:40:00Z,1.866523504257202,NA,NA,NA,13.6899995803833
2024-06-06T02:45:00Z,1.8555535078048704,0.15700321,NA,NA,13.640000343322754
2024-06-06T02:50:00Z,1.8422935009002688,NA,NA,NA,13.649999618530272
2024-06-06T02:55:00Z,1.8439934253692627,NA,NA,NA,13.640000343322754
2024-06-06T03:00:00Z,1.8190734386444092,0.31151244,NA,NA,13.640000343322754
2024-06-06T03:05:00Z,1.8228034973144531,NA,NA,NA,13.619999885559082
2024-06-06T03:10:00Z,1.7905035018920898,NA,NA,NA,13.510000228881836
2024-06-06T03:15:00Z,1.7813934087753296,0.41367862,NA,NA,13.34000015258789
2024-06-06T03:20:00Z,1.7908334732055664,NA,NA,NA,13.229999542236328
2024-06-06T03:25:00Z,1.7875235080718994,NA,NA,NA,13.079999923706056
2024-06-06T03:30:00Z,1.759533405303955,0.5054078,NA,NA,12.9399995803833
2024-06-06T03:35:00Z,1.7487235069274902,NA,NA,NA,12.720000267028809
2024-06-06T03:40:00Z,1.7436834573745728,NA,NA,NA,12.539999961853027
2024-06-06T03:45:00Z,1.7423235177993774,0.42134312,NA,NA,12.40999984741211
2024-06-06T03:50:00Z,1.734343409538269,NA,NA,NA,12.279999732971191
2024-06-06T03:55:00Z,1.7058935165405271,NA,NA,NA,12.140000343322754
2024-06-06T04:00:00Z,1.705403447151184,0.34601304,NA,NA,12.010000228881836
2024-06-06T04:05:00Z,1.6934534311294556,NA,NA,NA,11.890000343322754
2024-06-06T04:10:00Z,1.6910734176635742,NA,NA,NA,11.800000190734863
2024-06-06T04:15:00Z,1.7012534141540527,0.2069517,NA,NA,11.75
2024-06-06T04:20:00Z,1.700513482093811,NA,NA,NA,11.6899995803833
2024-06-06T04:25:00Z,1.6953635215759275,NA,NA,NA,11.640000343322754
2024-06-06T04:30:00Z,1.7053734064102173,0.13869752,NA,NA,11.600000381469728
2024-06-06T04:35:00Z,1.6930534839630127,NA,NA,NA,11.5600004196167
2024-06-06T04:40:00Z,1.7132234573364258,NA,NA,NA,11.539999961853027
2024-06-06T04:45:00Z,1.7000434398651123,0.14557816,NA,NA,11.510000228881836
2024-06-06T04:50:00Z,1.712253451347351,NA,NA,NA,11.470000267028809
2024-06-06T04:55:00Z,1.7268134355545044,NA,NA,NA,11.4399995803833
2024-06-06T05:00:00Z,1.726553440093994,0.304608,NA,NA,11.40999984741211
2024-06-06T05:05:00Z,1.7652934789657593,NA,NA,NA,11.350000381469728
2024-06-06T05:10:00Z,1.757103443145752,NA,NA,NA,11.279999732971191
2024-06-06T05:15:00Z,1.7771334648132324,0.34439808,NA,NA,11.25
2024-06-06T05:20:00Z,1.7925434112548828,NA,NA,NA,11.199999809265137
2024-06-06T05:25:00Z,1.7969235181808472,NA,NA,NA,11.140000343322754
2024-06-06T05:30:00Z,1.817843437194824,0.35796788,NA,NA,11.18000030517578
2024-06-06T05:35:00Z,1.8238534927368164,NA,NA,NA,11.220000267028809
2024-06-06T05:40:00Z,1.8363335132598877,NA,NA,NA,11.270000457763672
2024-06-06T05:45:00Z,1.8452935218811035,0.20494145,NA,NA,11.3100004196167
2024-06-06T05:50:00Z,1.8376134634017944,NA,NA,NA,11.3100004196167
2024-06-06T05:55:00Z,1.8559935092926023,NA,NA,NA,11.329999923706056
2024-06-06T06:00:00Z,1.863323450088501,0.1171836,NA,NA,11.329999923706056
2024-06-06T06:05:00Z,1.876333475112915,NA,NA,NA,11.289999961853027
2024-06-06T06:10:00Z,1.895813465118408,NA,NA,NA,11.270000457763672
2024-06-06T06:15:00Z,1.882493495941162,0.14957608,NA,NA,11.279999732971191
2024-06-06T06:20:00Z,1.9046534299850464,NA,NA,NA,11.270000457763672
2024-06-06T06:25:00Z,1.9034134149551392,NA,NA,NA,11.279999732971191
2024-06-06T06:30:00Z,1.918083429336548,0.16507573,NA,NA,11.380000114440918
2024-06-06T06:35:00Z,1.9423034191131592,NA,NA,NA,11.43000030517578
2024-06-06T06:40:00Z,1.9556134939193728,NA,NA,NA,11.40999984741211
2024-06-06T06:45:00Z,1.956823468208313,0.32683334000000003,NA,NA,11.40999984741211
2024-06-06T06:50:00Z,1.981273412704468,NA,NA,NA,11.3100004196167
2024-06-06T06:55:00Z,1.9795634746551511,NA,NA,NA,11.1899995803833
2024-06-06T07:00:00Z,1.9854834079742432,0.35201845,NA,NA,10.960000038146973
2024-06-06T07:05:00Z,1.9989734888076784,NA,NA,NA,10.84000015258789
2024-06-06T07:10:00Z,2.009613513946533,NA,NA,NA,10.699999809265137
2024-06-06T07:15:00Z,2.0211334228515625,0.29112196,NA,NA,10.479999542236328
2024-06-06T07:20:00Z,2.0382235050201416,NA,NA,NA,10.270000457763672
2024-06-06T07:25:00Z,2.0454535484313965,NA,NA,NA,10.15999984741211
2024-06-06T07:30:00Z,2.0385234355926514,0.24489999,NA,NA,10.140000343322754
2024-06-06T07:35:00Z,2.062283515930176,NA,NA,NA,10.140000343322754
2024-06-06T07:40:00Z,2.059103488922119,NA,NA,NA,10.140000343322754
2024-06-06T07:45:00Z,2.08142352104187,0.22008407,NA,NA,9.949999809265137
2024-06-06T07:50:00Z,2.079883575439453,NA,NA,NA,9.880000114440918
2024-06-06T07:55:00Z,2.0757434368133545,NA,NA,NA,9.829999923706056
2024-06-06T08:00:00Z,2.096513509750366,0.28309715,NA,NA,9.770000457763672
2024-06-06T08:05:00Z,2.109053611755371,NA,NA,NA,9.770000457763672
2024-06-06T08:10:00Z,2.10654354095459,NA,NA,NA,9.609999656677246
2024-06-06T08:15:00Z,2.1073734760284424,0.30321607,NA,NA,9.5
2024-06-06T08:20:00Z,2.107933521270752,NA,NA,NA,9.470000267028809
2024-06-06T08:25:00Z,2.132673501968384,NA,NA,NA,9.449999809265137
2024-06-06T08:30:00Z,2.124363422393799,0.20038463,NA,NA,9.579999923706056
2024-06-06T08:35:00Z,2.1311135292053223,NA,NA,NA,9.460000038146973
2024-06-06T08:40:00Z,2.130143642425537,NA,NA,NA,9.289999961853027
2024-06-06T08:45:00Z,2.13602352142334,0.18080099,NA,NA,9.260000228881836
2024-06-06T08:50:00Z,2.142103433609009,NA,NA,NA,9.239999771118164
2024-06-06T08:55:00Z,2.1364235877990723,NA,NA,NA,9.239999771118164
2024-06-06T09:00:00Z,2.147643566131592,0.10783783,NA,NA,9.279999732971191
2024-06-06T09:05:00Z,2.1450934410095215,NA,NA,NA,9.239999771118164
2024-06-06T09:10:00Z,2.1422834396362305,NA,NA,NA,9.199999809265137
2024-06-06T09:15:00Z,2.1378235816955566,0.14425674,NA,NA,9.220000267028809
2024-06-06T09:20:00Z,2.137573480606079,NA,NA,NA,9.239999771118164
2024-06-06T09:25:00Z,2.1376633644104004,NA,NA,NA,9.199999809265137
2024-06-06T09:30:00Z,2.116463422775269,0.19304147,NA,NA,9.119999885559082
2024-06-06T09:35:00Z,2.13641357421875,NA,NA,NA,9.039999961853027
2024-06-06T09:40:00Z,2.1146836280822754,NA,NA,NA,9.09000015258789
2024-06-06T09:45:00Z,2.1072335243225098,0.244125,NA,NA,9.18000030517578
2024-06-06T09:50:00Z,2.114173412322998,NA,NA,NA,9.109999656677246
2024-06-06T09:55:00Z,2.0972533226013184,NA,NA,NA,8.949999809265137
2024-06-06T10:00:00Z,2.084283351898194,0.28567114,NA,NA,8.8100004196167
2024-06-06T10:05:00Z,2.088343620300293,NA,NA,NA,8.75
2024-06-06T10:10:00Z,2.049633502960205,NA,NA,NA,8.680000305175781
2024-06-06T10:15:00Z,2.061563491821289,0.35012144,NA,NA,8.569999694824219
2024-06-06T10:20:00Z,2.047313451766968,NA,NA,NA,8.479999542236328
2024-06-06T10:25:00Z,2.0197033882141113,NA,NA,NA,8.609999656677246
2024-06-06T10:30:00Z,2.009463310241699,0.4262265,NA,NA,8.539999961853027
2024-06-06T10:35:00Z,1.9870734214782717,NA,NA,NA,8.460000038146973
2024-06-06T10:40:00Z,1.966543436050415,NA,NA,NA,8.430000305175781
2024-06-06T10:45:00Z,1.9463434219360352,0.55947566,NA,NA,8.34000015258789
2024-06-06T10:50:00Z,1.925073504447937,NA,NA,NA,8.34000015258789
2024-06-06T10:55:00Z,1.8992635011672976,NA,NA,NA,8.550000190734863
2024-06-06T11:00:00Z,1.8777234554290771,0.8251365,NA,NA,8.680000305175781
2024-06-06T11:05:00Z,1.853893518447876,NA,NA,NA,8.520000457763672
2024-06-06T11:10:00Z,1.8223634958267212,NA,NA,NA,8.4399995803833
2024-06-06T11:15:00Z,1.7879334688186646,0.99665296,NA,NA,8.359999656677246
2024-06-06T11:20:00Z,1.7514734268188477,NA,NA,NA,8.369999885559082
2024-06-06T11:25:00Z,1.7362734079360962,NA,NA,NA,8.350000381469727
2024-06-06T11:30:00Z,1.706783413887024,1.0418835,NA,NA,8.390000343322754
2024-06-06T11:35:00Z,1.6593434810638428,NA,NA,NA,8.289999961853027
2024-06-06T11:40:00Z,1.640913486480713,NA,NA,NA,8.369999885559082
2024-06-06T11:45:00Z,1.591583490371704,1.1954824,NA,NA,8.319999694824219
2024-06-06T11:50:00Z,1.5602834224700928,NA,NA,NA,8.550000190734863
2024-06-06T11:55:00Z,1.516573429107666,NA,NA,NA,8.789999961853027
2024-06-06T12:00:00Z,1.4866235256195068,1.4382896,NA,NA,8.84000015258789
2024-06-06T12:05:00Z,1.457303524017334,NA,NA,NA,8.84000015258789
2024-06-06T12:10:00Z,1.4046235084533691,NA,NA,NA,8.819999694824219
2024-06-06T12:15:00Z,1.382463455200195,1.5753464,NA,NA,8.739999771118164
2024-06-06T12:20:00Z,1.3232834339141846,NA,NA,NA,8.640000343322754
2024-06-06T12:25:00Z,1.291653394699097,NA,NA,NA,8.640000343322754
2024-06-06T12:30:00Z,1.247753381729126,1.5997254,NA,NA,8.489999771118164
2024-06-06T12:35:00Z,1.2119934558868408,NA,NA,NA,8.369999885559082
2024-06-06T12:40:00Z,1.1629035472869873,NA,NA,NA,8.289999961853027
2024-06-06T12:45:00Z,1.1214334964752195,1.590541,NA,NA,8.239999771118164
2024-06-06T12:50:00Z,1.059563398361206,NA,NA,NA,8.210000038146973
2024-06-06T12:55:00Z,1.0191633701324463,NA,NA,NA,8.279999732971191
2024-06-06T13:00:00Z,0.976083517074585,1.7606822,NA,NA,8.550000190734863
2024-06-06T13:05:00Z,0.9251835346221924,NA,NA,NA,8.710000038146973
2024-06-06T13:10:00Z,0.8796634674072266,NA,NA,NA,8.729999542236328
2024-06-06T13:15:00Z,0.8329033851623535,1.888099,NA,NA,8.579999923706055
2024-06-06T13:20:00Z,0.7701635360717773,NA,NA,NA,8.680000305175781
2024-06-06T13:25:00Z,0.7067735195159912,NA,NA,NA,8.84000015258789
2024-06-06T13:30:00Z,0.6760134696960449,1.8014232,NA,NA,8.9399995803833
2024-06-06T13:35:00Z,0.6111533641815186,NA,NA,NA,9.029999732971191
2024-06-06T13:40:00Z,0.5578835010528564,NA,NA,NA,9.109999656677246
2024-06-06T13:45:00Z,0.5012235641479492,1.9090639,NA,NA,9.239999771118164
2024-06-06T13:50:00Z,0.4615235328674317,NA,NA,NA,9.359999656677246
2024-06-06T13:55:00Z,0.3930234909057617,NA,NA,NA,9.460000038146973
2024-06-06T14:00:00Z,0.33332347869873047,2.0587566,NA,NA,9.489999771118164
2024-06-06T14:05:00Z,0.2907235622406006,NA,NA,NA,9.380000114440918
2024-06-06T14:10:00Z,0.2277834415435791,NA,NA,NA,9.43000030517578
2024-06-06T14:15:00Z,0.197723388671875,2.0678582,NA,NA,9.529999732971191
2024-06-06T14:20:00Z,0.1219334602355957,NA,NA,NA,9.630000114440918
2024-06-06T14:25:00Z,0.08492350578308105,NA,NA,NA,9.75
2024-06-06T14:30:00Z,0.02005338668823242,2.1653214,NA,NA,9.770000457763672
2024-06-06T14:35:00Z,-0.04553651809692383,NA,NA,NA,9.720000267028809
2024-06-06T14:40:00Z,-0.08404660224914551,NA,NA,NA,9.670000076293944
2024-06-06T14:45:00Z,-0.1291065216064453,2.1742733,NA,NA,9.640000343322754
2024-06-06T14:50:00Z,-0.16940665245056152,NA,NA,NA,9.699999809265137
2024-06-06T14:55:00Z,-0.2300665378570557,NA,NA,NA,9.800000190734863
2024-06-06T15:00:00Z,-0.2700765132904053,2.2203567,NA,NA,9.979999542236328
2024-06-06T15:05:00Z,-0.34050655364990234,NA,NA,NA,10.380000114440918
2024-06-06T15:10:00Z,-0.37265658378601074,NA,NA,NA,11.329999923706056
2024-06-06T15:15:00Z,-0.42525649070739746,2.2283018,NA,NA,12.31999969482422
2024-06-06T15:20:00Z,-0.45700669288635254,NA,NA,NA,12.9399995803833
2024-06-06T15:25:00Z,-0.5004165172576904,NA,NA,NA,13.270000457763672
2024-06-06T15:30:00Z,-0.545156717300415,2.172851,NA,NA,13.5
2024-06-06T15:35:00Z,-0.5762965679168701,NA,NA,NA,13.510000228881836
2024-06-06T15:40:00Z,-0.6320064067840576,NA,NA,NA,13.470000267028809
2024-06-06T15:45:00Z,-0.6608664989471436,2.1240351,NA,NA,13.420000076293944
2024-06-06T15:50:00Z,-0.689556360244751,NA,NA,NA,13.510000228881836
2024-06-06T15:55:00Z,-0.719036340713501,NA,NA,NA,13.640000343322754
2024-06-06T16:00:00Z,-0.7616164684295654,2.024378,NA,NA,13.800000190734863
2024-06-06T16:05:00Z,-0.7958266735076904,NA,NA,NA,13.770000457763672
2024-06-06T16:10:00Z,-0.8330166339874268,NA,NA,NA,13.890000343322754
2024-06-06T16:15:00Z,-0.8608963489532471,1.9671489,NA,NA,13.970000267028809
2024-06-06T16:20:00Z,-0.8954665660858154,NA,NA,NA,14.0600004196167
2024-06-06T16:25:00Z,-0.9092767238616944,NA,NA,NA,14.09000015258789
2024-06-06T16:30:00Z,-0.9294264316558838,1.8576012,NA,NA,14.170000076293944
2024-06-06T16:35:00Z,-0.9589564800262452,NA,NA,NA,14.15999984741211
2024-06-06T16:40:00Z,-0.986236333847046,NA,NA,NA,14.350000381469728
2024-06-06T16:45:00Z,-1.0062263011932373,1.6927878,NA,NA,14.649999618530272
2024-06-06T16:50:00Z,-1.0226666927337646,NA,NA,NA,14.720000267028809
2024-06-06T16:55:00Z,-1.0422966480255127,NA,NA,NA,14.640000343322754
2024-06-06T17:00:00Z,-1.0445263385772705,1.5064987,NA,NA,14.710000038146973
2024-06-06T17:05:00Z,-1.0599167346954346,NA,NA,NA,14.770000457763672
2024-06-06T17:10:00Z,-1.0558063983917236,NA,NA,NA,14.9399995803833
2024-06-06T17:15:00Z,-1.0709364414215088,1.328253,NA,NA,14.93000030517578
2024-06-06T17:20:00Z,-1.0783464908599854,NA,NA,NA,14.859999656677246
2024-06-06T17:25:00Z,-1.0762465000152588,NA,NA,NA,14.489999771118164
2024-06-06T17:30:00Z,-1.081596612930298,1.0857809,NA,NA,14.31999969482422
2024-06-06T17:35:00Z,-1.0747063159942627,NA,NA,NA,14.470000267028809
2024-06-06T17:40:00Z,-1.05928635597229,NA,NA,NA,15.06999969482422
2024-06-06T17:45:00Z,-1.056586503982544,0.643854,NA,NA,15.18000030517578
2024-06-06T17:50:00Z,-1.0587265491485596,NA,NA,NA,15.199999809265137
2024-06-06T17:55:00Z,-1.0487163066864014,NA,NA,NA,14.350000381469728
2024-06-06T18:00:00Z,-1.0267064571380615,0.24876094,NA,NA,14.109999656677246
2024-06-06T18:05:00Z,-1.016216516494751,NA,NA,NA,13.899999618530272
2024-06-06T18:10:00Z,-1.004916429519653,NA,NA,NA,13.880000114440918
2024-06-06T18:15:00Z,-0.9821364879608154,0.44658715,NA,NA,13.640000343322754
2024-06-06T18:20:00Z,-0.9626963138580322,NA,NA,NA,13.449999809265137
2024-06-06T18:25:00Z,-0.9465663433074952,NA,NA,NA,13.329999923706056
2024-06-06T18:30:00Z,-0.914386510848999,0.670012,NA,NA,13.3100004196167
2024-06-06T18:35:00Z,-0.9028365612030028,NA,NA,NA,13.350000381469728
2024-06-06T18:40:00Z,-0.8714964389801025,NA,NA,NA,13.539999961853027
2024-06-06T18:45:00Z,-0.8233764171600342,0.6723005,NA,NA,13.6899995803833
2024-06-06T18:50:00Z,-0.7910964488983154,NA,NA,NA,13.640000343322754
2024-06-06T18:55:00Z,-0.763866662979126,NA,NA,NA,13.6899995803833
2024-06-06T19:00:00Z,-0.7359163761138916,0.47037008,NA,NA,13.779999732971191
2024-06-06T19:05:00Z,-0.6977365016937256,NA,NA,NA,13.770000457763672
2024-06-06T19:10:00Z,-0.6474764347076416,NA,NA,NA,13.800000190734863
2024-06-06T19:15:00Z,-0.6354963779449463,0.5188112,NA,NA,13.850000381469728
2024-06-06T19:20:00Z,-0.5852963924407959,NA,NA,NA,13.949999809265137
2024-06-06T19:25:00Z,-0.5593764781951904,NA,NA,NA,13.880000114440918
2024-06-06T19:30:00Z,-0.5176565647125244,0.5661979,NA,NA,13.960000038146973
2024-06-06T19:35:00Z,-0.4866864681243897,NA,NA,NA,14.109999656677246
2024-06-06T19:40:00Z,-0.4660165309906006,NA,NA,NA,14.170000076293944
2024-06-06T19:45:00Z,-0.3983066082000733,0.54289603,NA,NA,14.050000190734863
2024-06-06T19:50:00Z,-0.36215662956237793,NA,NA,NA,14.020000457763672
2024-06-06T19:55:00Z,-0.3198864459991455,NA,NA,NA,14.010000228881836
